Instance,Feasible,Objective,Time_Sec
3R-4K-4T-240M-4.txt,YES,288.914624,0.111388
3R-4K-4T-240M-5.txt,YES,298.067815,0.116144
3R-4K-4T-240M-6.txt,YES,356.302814,0.119272
3R-4K-4T-240M-7.txt,YES,309.297991,0.116628
3R-4K-4T-240M-8.txt,YES,344.584545,0.114440
3R-4K-4T-240M-9.txt,YES,407.990876,0.127527
3R-4K-4T-240S-0.txt,YES,257.098776,0.114660
3R-4K-4T-240S-1.txt,YES,222.201272,0.109180
3R-4K-4T-240S-2.txt,YES,209.427417,0.116951
3R-4K-4T-240S-3.txt,YES,237.995353,0.111942
3R-4K-4T-240S-4.txt,YES,284.675380,0.112134
3R-4K-4T-240S-5.txt,YES,290.180158,0.115603
3R-4K-4T-240S-6.txt,YES,220.164457,0.118283
3R-4K-4T-240S-7.txt,YES,243.252787,0.112942
3R-4K-4T-240S-8.txt,YES,268.269096,0.110190
3R-4K-4T-240S-9.txt,YES,283.096599,0.110357
3R-4K-4T-300L-0.txt,YES,365.749669,0.118893
3R-4K-4T-300L-1.txt,YES,366.787468,0.110320
3R-4K-4T-300L-2.txt,YES,427.986969,0.118539
3R-4K-4T-300L-3.txt,YES,423.335610,0.110859
3R-4K-4T-300L-4.txt,YES,375.040865,0.118838
3R-4K-4T-300L-5.txt,YES,329.151054,0.126347
3R-4K-4T-300L-6.txt,YES,437.782191,0.115116
3R-4K-4T-300L-7.txt,YES,456.883750,0.107018
3R-4K-4T-300L-8.txt,YES,362.907848,0.114576
3R-4K-4T-300L-9.txt,YES,460.429109,0.120069
3R-4K-4T-300M-0.txt,YES,180.120066,0.121406
3R-4K-4T-300M-1.txt,YES,309.829174,0.118909
3R-4K-4T-300M-2.txt,YES,279.110684,0.108813
3R-4K-4T-300M-3.txt,YES,337.824194,0.109168
3R-4K-4T-300M-4.txt,YES,288.914624,0.111333
3R-4K-4T-300M-5.txt,YES,298.067815,0.109585
3R-4K-4T-300M-6.txt,YES,345.909478,0.113823
3R-4K-4T-300M-7.txt,YES,309.297991,0.115423
3R-4K-4T-300M-8.txt,YES,326.801598,0.113670
3R-4K-4T-300M-9.txt,YES,407.990876,0.111805
3R-4K-4T-300S-0.txt,YES,257.098776,0.132793
3R-4K-4T-300S-1.txt,YES,222.201272,0.107571
3R-4K-4T-300S-2.txt,YES,209.427417,0.119440
3R-4K-4T-300S-3.txt,YES,237.995353,0.117733
3R-4K-4T-300S-4.txt,YES,284.675380,0.120178
3R-4K-4T-300S-5.txt,YES,290.180158,0.116318
3R-4K-4T-300S-6.txt,YES,220.164457,0.119984
3R-4K-4T-300S-7.txt,YES,243.252787,0.116556
3R-4K-4T-300S-8.txt,YES,268.269096,0.116299
3R-4K-4T-300S-9.txt,YES,283.096599,0.115515
3R-4K-5T-180L-0.txt,YES,459.155865,0.117791
3R-4K-5T-180L-1.txt,YES,393.692184,0.122341
3R-4K-5T-180L-2.txt,YES,486.688755,0.112678
3R-4K-5T-180L-3.txt,NO,1067.914588,0.118221
3R-4K-5T-180L-4.txt,YES,396.216348,0.121838
3R-4K-5T-180L-5.txt,YES,448.010306,0.122048
3R-4K-5T-180L-6.txt,YES,437.782191,0.113479
3R-4K-5T-180L-7.txt,YES,456.883750,0.126134
3R-4K-5T-180L-8.txt,YES,484.449941,0.120077
3R-4K-5T-180L-9.txt,YES,473.909890,0.110549
3R-4K-5T-180M-0.txt,YES,238.721930,0.110561
3R-4K-5T-180M-1.txt,YES,331.196155,0.128070
3R-4K-5T-180M-2.txt,YES,316.396899,0.111128
3R-4K-5T-180M-3.txt,YES,337.824194,0.119537
3R-4K-5T-180M-4.txt,YES,349.560490,0.116684
3R-4K-5T-180M-5.txt,YES,399.496823,0.150677
3R-4K-5T-180M-6.txt,YES,400.918681,0.137943
3R-4K-5T-180M-7.txt,YES,309.297991,0.136010
3R-4K-5T-180M-8.txt,YES,393.494063,0.122617
3R-4K-5T-180M-9.txt,YES,487.720135,0.123724
3R-4K-5T-180S-0.txt,YES,257.098776,0.117227
3R-4K-5T-180S-1.txt,YES,222.201272,0.114946
3R-4K-5T-180S-2.txt,YES,247.028927,0.126675
3R-4K-5T-180S-3.txt,YES,237.995353,0.112953
3R-4K-5T-180S-4.txt,YES,284.675380,0.137164
3R-4K-5T-180S-5.txt,YES,290.757751,0.117116
3R-4K-5T-180S-6.txt,YES,235.896551,0.122148
3R-4K-5T-180S-7.txt,YES,243.252787,0.121567
3R-4K-5T-180S-8.txt,YES,341.975859,0.121779
3R-4K-5T-180S-9.txt,YES,283.096599,0.125515
3R-4K-5T-240L-0.txt,YES,365.749669,0.133179
3R-4K-5T-240L-1.txt,YES,366.787468,0.146104
3R-4K-5T-240L-2.txt,YES,450.212214,0.136012
3R-4K-5T-240L-3.txt,YES,423.335610,0.121166
3R-4K-5T-240L-4.txt,YES,375.040865,0.130677
3R-4K-5T-240L-5.txt,YES,351.636722,0.127206
3R-4K-5T-240L-6.txt,YES,437.782191,0.120831
3R-4K-5T-240L-7.txt,YES,456.883750,0.123484
3R-4K-5T-240L-8.txt,YES,362.907848,0.125258
3R-4K-5T-240L-9.txt,YES,467.013437,0.131825
3R-4K-5T-240M-0.txt,YES,180.120066,0.127022
3R-4K-5T-240M-1.txt,YES,309.829174,0.143474
3R-4K-5T-240M-2.txt,YES,279.110684,0.118358
3R-4K-5T-240M-3.txt,YES,337.824194,0.121053
3R-4K-5T-240M-4.txt,YES,288.914624,0.117084
3R-4K-5T-240M-5.txt,YES,298.067815,0.122574
3R-4K-5T-240M-6.txt,YES,356.302814,0.130382
3R-4K-5T-240M-7.txt,YES,303.221660,0.124703
3R-4K-5T-240M-8.txt,YES,344.584545,0.124370
3R-4K-5T-240M-9.txt,YES,407.990876,0.148794
3R-4K-5T-240S-0.txt,YES,257.098776,0.115600
3R-4K-5T-240S-1.txt,YES,222.201272,0.118841
3R-4K-5T-240S-2.txt,YES,209.427417,0.121157
3R-4K-5T-240S-3.txt,YES,237.995353,0.114964
3R-4K-5T-240S-4.txt,YES,284.675380,0.118061
3R-4K-5T-240S-5.txt,YES,290.180158,0.119666
3R-4K-5T-240S-6.txt,YES,220.164457,0.122916
3R-4K-5T-240S-7.txt,YES,243.252787,0.118244
3R-4K-5T-240S-8.txt,YES,268.269096,0.116597
3R-4K-5T-240S-9.txt,YES,283.096599,0.119446
3R-4K-5T-300L-0.txt,YES,365.749669,0.125703
3R-4K-5T-300L-1.txt,YES,366.787468,0.116887
3R-4K-5T-300L-2.txt,YES,427.986969,0.131994
3R-4K-5T-300L-3.txt,YES,423.335610,0.111719
3R-4K-5T-300L-4.txt,YES,375.040865,0.125239
3R-4K-5T-300L-5.txt,YES,329.151054,0.135870
3R-4K-5T-300L-6.txt,YES,437.782191,0.112919
3R-4K-5T-300L-7.txt,YES,456.883750,0.136102
3R-4K-5T-300L-8.txt,YES,362.907848,0.121936
3R-4K-5T-300L-9.txt,YES,440.247131,0.129758
3R-4K-5T-300M-0.txt,YES,180.120066,0.119258
3R-4K-5T-300M-1.txt,YES,309.829174,0.130690
3R-4K-5T-300M-2.txt,YES,279.110684,0.114245
3R-4K-5T-300M-3.txt,YES,337.824194,0.120396
3R-4K-5T-300M-4.txt,YES,288.914624,0.118671
3R-4K-5T-300M-5.txt,YES,298.067815,0.118709
3R-4K-5T-300M-6.txt,YES,345.909478,0.124009
3R-4K-5T-300M-7.txt,YES,303.221660,0.122434
3R-4K-5T-300M-8.txt,YES,326.801598,0.119074
3R-4K-5T-300M-9.txt,YES,407.990876,0.116232
3R-4K-5T-300S-0.txt,YES,257.098776,0.116651
3R-4K-5T-300S-1.txt,YES,222.201272,0.122060
3R-4K-5T-300S-2.txt,YES,209.427417,0.128033
3R-4K-5T-300S-3.txt,YES,237.995353,0.134131
3R-4K-5T-300S-4.txt,YES,284.675380,0.122245
3R-4K-5T-300S-5.txt,YES,290.180158,0.119612
3R-4K-5T-300S-6.txt,YES,220.164457,0.126140
3R-4K-5T-300S-7.txt,YES,243.252787,0.117264
3R-4K-5T-300S-8.txt,YES,268.269096,0.116361
3R-4K-5T-300S-9.txt,YES,283.096599,0.119945
4R-4K-4T-180L-0.txt,YES,578.778449,0.209587
4R-4K-4T-180L-1.txt,YES,554.459030,0.192842
4R-4K-4T-180L-2.txt,NO,7877.702710,0.182193
4R-4K-4T-180L-3.txt,NO,1077.343730,0.184255
4R-4K-4T-180L-4.txt,YES,450.761318,0.195921
4R-4K-4T-180L-5.txt,YES,448.065586,0.202085
4R-4K-4T-180L-6.txt,YES,621.755467,0.196202
4R-4K-4T-180L-7.txt,YES,634.077336,0.178000
4R-4K-4T-180L-8.txt,NO,2965.913613,0.219925
4R-4K-4T-180L-9.txt,YES,667.081532,0.173495
4R-4K-4T-180M-0.txt,YES,368.846948,0.166193
4R-4K-4T-180M-1.txt,YES,574.014803,0.242610
4R-4K-4T-180M-2.txt,YES,328.557767,0.165481
4R-4K-4T-180M-3.txt,YES,356.528625,0.180962
4R-4K-4T-180M-4.txt,YES,629.930315,0.180427
4R-4K-4T-180M-5.txt,YES,501.888409,0.174494
4R-4K-4T-180M-6.txt,YES,431.007305,0.201999
4R-4K-4T-180M-7.txt,YES,444.010211,0.174064
4R-4K-4T-180M-8.txt,YES,517.009850,0.220894
4R-4K-4T-180M-9.txt,YES,617.677935,0.188663
4R-4K-4T-180S-0.txt,YES,377.712807,0.171824
4R-4K-4T-180S-1.txt,YES,338.303794,0.164110
4R-4K-4T-180S-2.txt,YES,300.672049,0.201856
4R-4K-4T-180S-3.txt,YES,320.173204,0.164838
4R-4K-4T-180S-4.txt,YES,350.971966,0.160826
4R-4K-4T-180S-5.txt,YES,339.227644,0.167292
4R-4K-4T-180S-6.txt,YES,301.890469,0.156887
4R-4K-4T-180S-7.txt,YES,266.316496,0.178413
4R-4K-4T-180S-8.txt,YES,415.748385,0.150139
4R-4K-4T-180S-9.txt,YES,370.436435,0.155023
4R-4K-4T-240L-0.txt,YES,405.405435,0.179717
4R-4K-4T-240L-1.txt,YES,386.562122,0.163348
4R-4K-4T-240L-2.txt,YES,571.818510,0.183218
4R-4K-4T-240L-3.txt,YES,455.567409,0.158896
4R-4K-4T-240L-4.txt,YES,429.371554,0.183089
4R-4K-4T-240L-5.txt,YES,437.352801,0.177687
4R-4K-4T-240L-6.txt,YES,540.061998,0.167543
4R-4K-4T-240L-7.txt,YES,491.925327,0.178597
4R-4K-4T-240L-8.txt,YES,466.654105,0.170073
4R-4K-4T-240L-9.txt,YES,567.276327,0.173967
4R-4K-4T-240M-0.txt,YES,310.245083,0.165748
4R-4K-4T-240M-1.txt,YES,420.401921,0.173538
4R-4K-4T-240M-2.txt,YES,297.343119,0.165884
4R-4K-4T-240M-3.txt,YES,356.528625,0.173780
4R-4K-4T-240M-4.txt,YES,381.856531,0.161819
4R-4K-4T-240M-5.txt,YES,374.242548,0.174045
4R-4K-4T-240M-6.txt,YES,405.514613,0.186259
4R-4K-4T-240M-7.txt,YES,384.684082,0.165169
4R-4K-4T-240M-8.txt,YES,460.572628,0.169201
4R-4K-4T-240M-9.txt,YES,495.509202,0.157137
4R-4K-4T-240S-0.txt,YES,377.712807,0.162024
4R-4K-4T-240S-1.txt,YES,338.303794,0.151928
4R-4K-4T-240S-2.txt,YES,300.672049,0.195863
4R-4K-4T-240S-3.txt,YES,320.173204,0.156643
4R-4K-4T-240S-4.txt,YES,350.971966,0.159264
4R-4K-4T-240S-5.txt,YES,290.903524,0.168555
4R-4K-4T-240S-6.txt,YES,301.890469,0.177876
4R-4K-4T-240S-7.txt,YES,266.316496,0.192518
4R-4K-4T-240S-8.txt,YES,342.041623,0.162402
4R-4K-4T-240S-9.txt,YES,354.537364,0.159635
4R-4K-4T-300L-0.txt,YES,405.405435,0.184619
4R-4K-4T-300L-1.txt,YES,386.562122,0.163784
4R-4K-4T-300L-2.txt,YES,543.466462,0.192161
4R-4K-4T-300L-3.txt,YES,455.567409,0.160705
4R-4K-4T-300L-4.txt,YES,429.371554,0.179603
4R-4K-4T-300L-5.txt,YES,437.352801,0.171825
4R-4K-4T-300L-6.txt,YES,540.061998,0.158151
4R-4K-4T-300L-7.txt,YES,491.925327,0.190283
4R-4K-4T-300L-8.txt,YES,458.136960,0.199426
4R-4K-4T-300L-9.txt,YES,567.276327,0.175368
4R-4K-4T-300M-0.txt,YES,310.245083,0.162201
4R-4K-4T-300M-1.txt,YES,420.401921,0.173066
4R-4K-4T-300M-2.txt,YES,297.343119,0.164846
4R-4K-4T-300M-3.txt,YES,356.528625,0.166856
4R-4K-4T-300M-4.txt,YES,381.856531,0.155616
4R-4K-4T-300M-5.txt,YES,374.242548,0.166691
4R-4K-4T-300M-6.txt,YES,405.514613,0.191117
4R-4K-4T-300M-7.txt,YES,384.684082,0.161387
4R-4K-4T-300M-8.txt,YES,447.676788,0.163855
4R-4K-4T-300M-9.txt,YES,495.509202,0.160088
4R-4K-4T-300S-0.txt,YES,377.712807,0.162396
4R-4K-4T-300S-1.txt,YES,338.303794,0.158979
4R-4K-4T-300S-2.txt,YES,300.672049,0.176642
4R-4K-4T-300S-3.txt,YES,320.173204,0.156917
4R-4K-4T-300S-4.txt,YES,350.971966,0.153055
4R-4K-4T-300S-5.txt,YES,290.903524,0.167594
4R-4K-4T-300S-6.txt,YES,301.890469,0.164402
4R-4K-4T-300S-7.txt,YES,266.316496,0.179023
4R-4K-4T-300S-8.txt,YES,342.041623,0.158244
4R-4K-4T-300S-9.txt,YES,354.537364,0.163120
5R-4K-4T-180L-0.txt,NO,1455.221428,1.249971
5R-4K-4T-180L-1.txt,NO,795.032575,1.174127
5R-4K-4T-180L-2.txt,YES,669.386977,1.759247
5R-4K-4T-180L-3.txt,NO,1213.476931,1.160647
5R-4K-4T-180L-4.txt,YES,651.251821,1.119387
5R-4K-4T-180L-5.txt,NO,3434.990344,1.751703
5R-4K-4T-180L-6.txt,NO,5711.378928,1.182353
5R-4K-4T-180L-7.txt,NO,1871.171957,0.999689
5R-4K-4T-180L-8.txt,NO,2973.353886,1.318450
5R-4K-4T-180L-9.txt,NO,6604.510316,1.179159
5R-4K-4T-180M-0.txt,YES,478.304982,0.851493
5R-4K-4T-180M-1.txt,NO,3573.727684,1.232582
5R-4K-4T-180M-2.txt,YES,425.093107,1.029968
5R-4K-4T-180M-3.txt,YES,494.687532,1.958070
5R-4K-4T-180M-4.txt,NO,3846.219902,1.266150
5R-4K-4T-180M-5.txt,YES,590.810281,1.254099
5R-4K-4T-180M-6.txt,YES,446.465887,1.481611
5R-4K-4T-180M-7.txt,NO,572.256069,0.843063
5R-4K-4T-180M-8.txt,YES,609.390398,2.017589
5R-4K-4T-180M-9.txt,NO,6291.349767,1.237926
5R-4K-4T-180S-0.txt,YES,425.562530,1.005345
5R-4K-4T-180S-1.txt,YES,382.174339,0.892057
5R-4K-4T-180S-2.txt,YES,399.873009,0.902105
5R-4K-4T-180S-3.txt,YES,398.026341,0.889337
5R-4K-4T-180S-4.txt,YES,456.317427,0.914368
5R-4K-4T-180S-5.txt,YES,417.220204,0.891504
5R-4K-4T-180S-6.txt,YES,406.342812,0.781087
5R-4K-4T-180S-7.txt,YES,363.274908,0.823574
5R-4K-4T-180S-8.txt,YES,463.086244,0.776444
5R-4K-4T-180S-9.txt,YES,428.054753,0.752350
5R-4K-4T-240L-0.txt,YES,577.981799,0.949056
5R-4K-4T-240L-1.txt,YES,551.211903,0.817892
5R-4K-4T-240L-2.txt,YES,667.848026,1.022705
5R-4K-4T-240L-3.txt,YES,591.700611,0.847684
5R-4K-4T-240L-4.txt,YES,524.051214,0.871062
5R-4K-4T-240L-5.txt,YES,552.706282,0.941590
5R-4K-4T-240L-6.txt,YES,592.075391,0.972849
5R-4K-4T-240L-7.txt,YES,654.298144,0.926905
5R-4K-4T-240L-8.txt,YES,466.872448,0.742206
5R-4K-4T-240L-9.txt,YES,719.041286,0.975142
5R-4K-4T-240M-0.txt,YES,446.212739,0.774004
5R-4K-4T-240M-1.txt,YES,520.590208,0.842729
5R-4K-4T-240M-2.txt,YES,393.878459,0.701617
5R-4K-4T-240M-3.txt,YES,502.846758,0.851076
5R-4K-4T-240M-4.txt,YES,473.654085,0.846677
5R-4K-4T-240M-5.txt,YES,418.260131,0.735537
5R-4K-4T-240M-6.txt,YES,442.118997,1.031872
5R-4K-4T-240M-7.txt,YES,497.649451,0.751328
5R-4K-4T-240M-8.txt,YES,526.139406,0.884277
5R-4K-4T-240M-9.txt,YES,589.761973,0.883877
5R-4K-4T-240S-0.txt,YES,425.562530,0.743262
5R-4K-4T-240S-1.txt,YES,382.174339,0.713418
5R-4K-4T-240S-2.txt,YES,399.873009,0.708208
5R-4K-4T-240S-3.txt,YES,398.026341,0.700924
5R-4K-4T-240S-4.txt,YES,450.464113,0.650329
5R-4K-4T-240S-5.txt,YES,350.369873,0.734259
5R-4K-4T-240S-6.txt,YES,330.204550,0.757702
5R-4K-4T-240S-7.txt,YES,363.274908,0.776392
5R-4K-4T-240S-8.txt,YES,389.379481,0.689042
5R-4K-4T-240S-9.txt,YES,428.054753,0.696291
5R-4K-4T-300L-0.txt,YES,577.981799,1.037414
5R-4K-4T-300L-1.txt,YES,551.211903,0.729472
5R-4K-4T-300L-2.txt,YES,641.701796,0.952458
5R-4K-4T-300L-3.txt,YES,591.700611,0.776316
5R-4K-4T-300L-4.txt,YES,524.051214,0.759290
5R-4K-4T-300L-5.txt,YES,552.706282,0.882730
5R-4K-4T-300L-6.txt,YES,592.075391,0.853782
5R-4K-4T-300L-7.txt,YES,654.298144,0.934684
5R-4K-4T-300L-8.txt,YES,466.872448,0.718385
5R-4K-4T-300L-9.txt,YES,719.041286,0.938184
5R-4K-4T-300M-0.txt,YES,446.212739,0.695687
5R-4K-4T-300M-1.txt,YES,491.042962,0.717598
5R-4K-4T-300M-2.txt,YES,393.878459,0.744430
5R-4K-4T-300M-3.txt,YES,502.846758,0.729148
5R-4K-4T-300M-4.txt,YES,473.654085,0.821645
5R-4K-4T-300M-5.txt,YES,418.260131,0.730422
5R-4K-4T-300M-6.txt,YES,442.118997,1.004098
5R-4K-4T-300M-7.txt,YES,497.649451,0.743314
5R-4K-4T-300M-8.txt,YES,526.139406,0.802440
5R-4K-4T-300M-9.txt,YES,589.761973,0.825549
5R-4K-4T-300S-0.txt,YES,425.562530,0.751192
5R-4K-4T-300S-1.txt,YES,382.174339,0.697561
5R-4K-4T-300S-2.txt,YES,399.873009,0.702228
5R-4K-4T-300S-3.txt,YES,398.026341,0.779509
5R-4K-4T-300S-4.txt,YES,450.464113,0.639338
5R-4K-4T-300S-5.txt,YES,350.369873,0.772505
5R-4K-4T-300S-6.txt,YES,330.204550,0.730102
5R-4K-4T-300S-7.txt,YES,363.274908,0.717371
5R-4K-4T-300S-8.txt,YES,389.379481,0.644377
5R-4K-4T-300S-9.txt,YES,428.054753,0.608085
