Instance,Feasible,Objective,Time_Sec
PDPT-R12-K2-T1-Q100-8.txt,YES,767.335725,0.162197
PDPT-R12-K2-T1-Q100-9.txt,YES,610.224026,0.281599
PDPT-R12-K2-T2-Q100-0.txt,YES,802.564026,0.235117
PDPT-R12-K2-T2-Q100-1.txt,YES,858.450416,0.642454
PDPT-R12-K2-T2-Q100-2.txt,YES,626.110289,0.310712
PDPT-R12-K2-T2-Q100-3.txt,YES,1117.808086,0.379061
PDPT-R12-K2-T2-Q100-4.txt,YES,595.989860,0.703468
PDPT-R12-K2-T2-Q100-5.txt,YES,688.883837,0.247893
PDPT-R12-K2-T2-Q100-6.txt,YES,679.542467,0.231458
PDPT-R12-K2-T2-Q100-7.txt,YES,826.127235,0.396651
PDPT-R12-K2-T2-Q100-8.txt,YES,710.962475,0.197359
PDPT-R12-K2-T2-Q100-9.txt,YES,670.832599,0.211009
PDPT-R12-K3-T3-Q100-0.txt,YES,727.746398,0.384268
PDPT-R12-K3-T3-Q100-1.txt,YES,888.172357,0.527088
PDPT-R12-K3-T3-Q100-2.txt,YES,932.847830,0.517081
PDPT-R12-K3-T3-Q100-3.txt,YES,827.734415,0.331898
PDPT-R12-K3-T3-Q100-4.txt,YES,724.497235,0.300425
PDPT-R12-K3-T3-Q100-5.txt,YES,883.575059,0.432298
PDPT-R12-K3-T3-Q100-6.txt,YES,778.261985,0.219813
PDPT-R12-K3-T3-Q100-7.txt,YES,949.223205,0.474497
PDPT-R12-K3-T3-Q100-8.txt,YES,752.978281,0.500973
PDPT-R12-K3-T3-Q100-9.txt,YES,677.524721,0.317566
PDPT-R15-K2-T1-Q100-0.txt,YES,1115.026294,0.717826
PDPT-R15-K2-T1-Q100-1.txt,YES,1031.721404,0.841022
PDPT-R15-K2-T1-Q100-2.txt,YES,1075.413833,0.479530
PDPT-R15-K2-T1-Q100-3.txt,YES,933.067423,0.757109
PDPT-R15-K2-T1-Q100-4.txt,YES,834.287789,0.837750
PDPT-R15-K2-T1-Q100-5.txt,YES,897.174506,0.628797
PDPT-R15-K2-T1-Q100-6.txt,YES,824.238165,0.698364
PDPT-R15-K2-T1-Q100-7.txt,YES,884.411020,0.837935
PDPT-R15-K2-T1-Q100-8.txt,YES,1023.852693,1.684894
PDPT-R15-K2-T1-Q100-9.txt,YES,772.374416,1.261874
PDPT-R15-K2-T2-Q100-0.txt,YES,891.361058,0.547937
PDPT-R15-K2-T2-Q100-1.txt,YES,950.852926,0.647707
PDPT-R15-K2-T2-Q100-2.txt,YES,1110.038027,0.952447
PDPT-R15-K2-T2-Q100-3.txt,YES,985.433123,1.159526
PDPT-R15-K2-T2-Q100-4.txt,YES,662.914230,0.959914
PDPT-R15-K2-T2-Q100-5.txt,YES,1003.447937,1.006395
PDPT-R15-K2-T2-Q100-6.txt,YES,1023.018150,1.700550
PDPT-R15-K2-T2-Q100-7.txt,YES,895.611586,0.694584
PDPT-R15-K2-T2-Q100-8.txt,YES,937.017997,1.040624
PDPT-R15-K2-T2-Q100-9.txt,YES,800.772265,1.083540
PDPT-R15-K3-T3-Q100-0.txt,YES,897.640517,0.770808
PDPT-R15-K3-T3-Q100-1.txt,YES,935.684846,1.253374
PDPT-R15-K3-T3-Q100-2.txt,YES,834.608718,1.111827
PDPT-R15-K3-T3-Q100-3.txt,YES,1070.109820,0.968887
PDPT-R15-K3-T3-Q100-4.txt,YES,1170.396328,1.179040
PDPT-R15-K3-T3-Q100-5.txt,YES,966.153713,1.144302
PDPT-R15-K3-T3-Q100-6.txt,YES,964.921494,0.758795
PDPT-R15-K3-T3-Q100-7.txt,YES,894.511833,1.267812
PDPT-R15-K3-T3-Q100-8.txt,YES,878.171837,0.894728
PDPT-R15-K3-T3-Q100-9.txt,YES,926.671378,1.601967
PDPT-R20-K2-T1-Q100-0.txt,YES,973.378465,3.136271
PDPT-R20-K2-T1-Q100-1.txt,YES,1344.555179,3.251402
PDPT-R20-K2-T1-Q100-2.txt,YES,1024.615689,1.793369
PDPT-R20-K2-T1-Q100-3.txt,YES,945.956631,3.873056
PDPT-R20-K2-T1-Q100-4.txt,YES,1412.595180,3.492372
PDPT-R20-K2-T1-Q100-5.txt,YES,1165.357250,2.685878
PDPT-R20-K2-T1-Q100-6.txt,YES,1268.425352,2.936745
PDPT-R20-K2-T1-Q100-7.txt,YES,1194.269012,4.547862
PDPT-R20-K2-T1-Q100-8.txt,YES,1380.522419,4.547111
PDPT-R20-K2-T1-Q100-9.txt,YES,990.257500,5.141385
PDPT-R20-K2-T2-Q100-0.txt,YES,1147.942942,6.491877
PDPT-R20-K2-T2-Q100-1.txt,YES,1364.143811,2.706029
PDPT-R20-K2-T2-Q100-2.txt,YES,1179.744087,4.787598
PDPT-R20-K2-T2-Q100-3.txt,YES,985.978849,3.955200
PDPT-R20-K2-T2-Q100-4.txt,YES,1370.340426,4.354708
PDPT-R20-K2-T2-Q100-5.txt,YES,1110.747445,1.921830
PDPT-R20-K2-T2-Q100-6.txt,YES,984.653346,3.044710
PDPT-R20-K2-T2-Q100-7.txt,YES,1111.423598,5.368295
PDPT-R20-K2-T2-Q100-8.txt,YES,1139.527348,4.543729
PDPT-R20-K2-T2-Q100-9.txt,YES,1001.607104,5.542409
PDPT-R20-K3-T3-Q100-0.txt,YES,1208.805026,3.106748
PDPT-R20-K3-T3-Q100-1.txt,YES,1000.335907,4.874172
PDPT-R20-K3-T3-Q100-2.txt,YES,1077.790648,3.553487
PDPT-R20-K3-T3-Q100-3.txt,YES,1096.938648,4.964400
PDPT-R20-K3-T3-Q100-4.txt,YES,1388.115295,5.400854
PDPT-R20-K3-T3-Q100-5.txt,YES,1038.021526,3.015532
PDPT-R20-K3-T3-Q100-6.txt,YES,1042.533060,4.824033
PDPT-R20-K3-T3-Q100-7.txt,YES,1176.855564,5.704261
PDPT-R20-K3-T3-Q100-8.txt,YES,1150.066248,4.007175
PDPT-R20-K3-T3-Q100-9.txt,YES,1070.137289,3.178856
PDPT-R25-K2-T1-Q100-0.txt,YES,1495.196294,8.896025
PDPT-R25-K2-T1-Q100-1.txt,YES,1423.369135,8.742473
PDPT-R25-K2-T1-Q100-2.txt,YES,963.767491,17.507074
PDPT-R25-K2-T1-Q100-3.txt,YES,1549.754214,10.002259
PDPT-R25-K2-T1-Q100-4.txt,YES,1144.938128,12.224817
PDPT-R25-K2-T1-Q100-5.txt,YES,1561.857823,6.247983
PDPT-R25-K2-T1-Q100-6.txt,YES,1319.551899,11.319517
PDPT-R25-K2-T1-Q100-7.txt,YES,1104.083708,6.225295
PDPT-R25-K2-T1-Q100-8.txt,YES,1544.274823,6.638411
PDPT-R25-K2-T1-Q100-9.txt,YES,1334.735678,15.254643
PDPT-R25-K2-T2-Q100-0.txt,YES,1246.639315,7.448218
PDPT-R25-K2-T2-Q100-1.txt,YES,1292.881491,11.875569
PDPT-R25-K2-T2-Q100-2.txt,YES,1452.437289,12.605022
PDPT-R25-K2-T2-Q100-3.txt,YES,1393.833102,13.279445
PDPT-R25-K2-T2-Q100-4.txt,YES,1124.454669,6.919458
PDPT-R25-K2-T2-Q100-5.txt,YES,1372.480732,11.677199
PDPT-R25-K2-T2-Q100-6.txt,YES,1209.064122,12.868070
PDPT-R25-K2-T2-Q100-7.txt,YES,1409.885468,17.664127
PDPT-R25-K2-T2-Q100-8.txt,YES,1376.120624,8.381222
PDPT-R25-K2-T2-Q100-9.txt,YES,1471.844343,9.540462
PDPT-R25-K3-T3-Q100-0.txt,YES,1342.733072,15.238766
PDPT-R25-K3-T3-Q100-1.txt,YES,1316.678241,16.587829
PDPT-R25-K3-T3-Q100-2.txt,YES,1347.604316,16.894898
PDPT-R25-K3-T3-Q100-3.txt,YES,1556.577863,13.797762
PDPT-R25-K3-T3-Q100-4.txt,YES,1216.122279,11.297427
PDPT-R25-K3-T3-Q100-5.txt,YES,1222.008122,8.979647
PDPT-R25-K3-T3-Q100-6.txt,YES,1321.417957,9.621429
PDPT-R25-K3-T3-Q100-7.txt,YES,1540.059826,7.943750
PDPT-R25-K3-T3-Q100-8.txt,YES,1363.084687,11.046616
PDPT-R25-K3-T3-Q100-9.txt,YES,1346.990617,16.135099
PDPT-R30-K2-T1-Q100-0.txt,YES,1597.626143,32.530999
PDPT-R30-K2-T1-Q100-1.txt,YES,1539.054319,20.236048
PDPT-R30-K2-T1-Q100-2.txt,YES,1969.136156,25.750305
PDPT-R30-K2-T1-Q100-3.txt,YES,1588.452994,24.291670
PDPT-R30-K2-T1-Q100-4.txt,YES,1569.018672,41.813738
PDPT-R30-K2-T1-Q100-5.txt,YES,1616.636137,22.872289
PDPT-R30-K2-T1-Q100-6.txt,YES,1838.970807,22.115988
PDPT-R30-K2-T1-Q100-7.txt,YES,1528.075975,36.917596
PDPT-R30-K2-T1-Q100-8.txt,YES,1540.075379,21.700730
PDPT-R30-K2-T1-Q100-9.txt,YES,1493.322405,16.671494
PDPT-R30-K2-T2-Q100-0.txt,YES,1661.959971,33.139174
PDPT-R30-K2-T2-Q100-1.txt,YES,1293.226822,22.867440
PDPT-R30-K2-T2-Q100-2.txt,YES,1625.759476,40.803567
PDPT-R30-K2-T2-Q100-3.txt,YES,1347.291114,47.502172
PDPT-R30-K2-T2-Q100-4.txt,YES,1519.419923,27.027717
PDPT-R30-K2-T2-Q100-5.txt,YES,1458.281351,30.075477
PDPT-R30-K2-T2-Q100-6.txt,YES,1599.538089,35.787998
PDPT-R30-K2-T2-Q100-7.txt,YES,1648.732044,33.927434
PDPT-R30-K2-T2-Q100-8.txt,YES,1415.069816,17.782474
PDPT-R30-K2-T2-Q100-9.txt,YES,1416.832328,46.092386
PDPT-R30-K3-T3-Q100-0.txt,YES,1513.314508,29.083489
PDPT-R30-K3-T3-Q100-1.txt,YES,1290.818938,49.867525
PDPT-R30-K3-T3-Q100-2.txt,YES,1589.028352,38.577828
PDPT-R30-K3-T3-Q100-3.txt,YES,1511.379375,20.929364
PDPT-R30-K3-T3-Q100-4.txt,YES,2012.208072,42.609612
PDPT-R30-K3-T3-Q100-5.txt,YES,1744.738301,24.085465
PDPT-R30-K3-T3-Q100-6.txt,YES,1705.138765,20.588398
PDPT-R30-K3-T3-Q100-7.txt,YES,1340.436062,39.754574
PDPT-R30-K3-T3-Q100-8.txt,YES,1511.197808,21.762406
PDPT-R30-K3-T3-Q100-9.txt,YES,1543.821509,51.230827
PDPT-R5-K2-T1-0.txt,YES,453.459803,0.024111
PDPT-R5-K2-T1-1.txt,YES,578.001961,0.021484
PDPT-R5-K2-T1-2.txt,YES,379.813405,0.019762
PDPT-R5-K2-T1-3.txt,YES,447.549431,0.026037
PDPT-R5-K2-T1-4.txt,YES,536.862815,0.023324
PDPT-R5-K2-T1-5.txt,YES,571.296227,0.023481
PDPT-R5-K2-T1-6.txt,YES,398.171628,0.021507
PDPT-R5-K2-T1-7.txt,YES,302.459270,0.020030
PDPT-R5-K2-T1-8.txt,YES,473.075117,0.020576
PDPT-R5-K2-T1-9.txt,YES,540.295052,0.023567
PDPT-R5-K4-T1-0.txt,YES,453.575157,0.027629
PDPT-R5-K4-T1-1.txt,YES,547.576213,0.029823
PDPT-R5-K4-T1-2.txt,YES,450.740819,0.022548
PDPT-R5-K4-T1-3.txt,YES,436.013752,0.026000
PDPT-R5-K4-T1-4.txt,YES,369.207802,0.026700
PDPT-R5-K4-T1-5.txt,YES,581.241620,0.023022
PDPT-R5-K4-T1-6.txt,YES,493.792903,0.022986
PDPT-R5-K4-T1-7.txt,YES,434.675015,0.021170
PDPT-R5-K4-T1-8.txt,YES,514.098225,0.025895
PDPT-R5-K4-T1-9.txt,YES,429.170077,0.033644
PDPT-R5-K6-T1-0.txt,YES,673.723969,0.028265
PDPT-R5-K6-T1-1.txt,YES,532.380621,0.029155
PDPT-R5-K6-T1-2.txt,YES,564.978922,0.025036
PDPT-R5-K6-T1-3.txt,YES,529.590041,0.025301
PDPT-R5-K6-T1-4.txt,YES,661.050648,0.022967
PDPT-R5-K6-T1-5.txt,YES,641.562748,0.027321
PDPT-R5-K6-T1-6.txt,YES,609.413734,0.030189
PDPT-R5-K6-T1-7.txt,YES,513.648410,0.026638
PDPT-R5-K6-T1-8.txt,YES,540.892602,0.026518
PDPT-R5-K6-T1-9.txt,YES,640.063266,0.028313
PDPT-R5-K8-T1-0.txt,YES,581.577875,0.029787
PDPT-R5-K8-T1-1.txt,YES,660.291540,0.033576
PDPT-R5-K8-T1-2.txt,YES,713.819724,0.026631
PDPT-R5-K8-T1-3.txt,YES,642.268375,0.029238
PDPT-R5-K8-T1-4.txt,YES,516.724911,0.030067
PDPT-R5-K8-T1-5.txt,YES,769.903456,0.031744
PDPT-R5-K8-T1-6.txt,YES,687.679835,0.036073
PDPT-R5-K8-T1-7.txt,YES,616.867004,0.031046
PDPT-R5-K8-T1-8.txt,YES,723.928109,0.033387
PDPT-R5-K8-T1-9.txt,YES,757.529890,0.033580
PDPT-R5-K10-T1-0.txt,YES,806.909986,0.045985
PDPT-R5-K10-T1-1.txt,YES,737.062884,0.036067
PDPT-R5-K10-T1-2.txt,YES,767.223790,0.037016
PDPT-R5-K10-T1-3.txt,YES,806.227292,0.036707
PDPT-R5-K10-T1-4.txt,YES,750.635629,0.030241
PDPT-R5-K10-T1-5.txt,YES,745.231433,0.036799
PDPT-R5-K10-T1-6.txt,YES,725.843428,0.048156
PDPT-R5-K10-T1-7.txt,YES,692.711907,0.034576
PDPT-R5-K10-T1-8.txt,YES,767.236897,0.037539
PDPT-R5-K10-T1-9.txt,YES,640.615124,0.037149
PDPT-R5-K12-T1-0.txt,YES,842.188244,0.050664
PDPT-R5-K12-T1-1.txt,YES,661.551039,0.042157
PDPT-R5-K12-T1-2.txt,YES,798.763194,0.041657
PDPT-R5-K12-T1-3.txt,YES,886.554841,0.050032
PDPT-R5-K12-T1-4.txt,YES,822.194178,0.034491
PDPT-R5-K12-T1-5.txt,YES,948.618948,0.041277
PDPT-R5-K12-T1-6.txt,YES,815.163908,0.041610
PDPT-R5-K12-T1-7.txt,YES,791.978563,0.038663
PDPT-R5-K12-T1-8.txt,YES,786.949189,0.037786
PDPT-R5-K12-T1-9.txt,YES,968.153378,0.043812
PDPT-R5-K14-T1-0.txt,YES,1013.340467,0.068758
PDPT-R5-K14-T1-1.txt,YES,882.923848,0.049477
PDPT-R5-K14-T1-2.txt,YES,896.124044,0.073985
PDPT-R5-K14-T1-3.txt,YES,826.715699,0.045844
PDPT-R5-K14-T1-4.txt,YES,922.696457,0.049884
PDPT-R5-K14-T1-5.txt,YES,1131.944241,0.064662
PDPT-R5-K14-T1-6.txt,YES,723.763171,0.051989
PDPT-R5-K14-T1-7.txt,YES,910.247572,0.051440
PDPT-R5-K14-T1-8.txt,YES,1022.686852,0.049680
PDPT-R5-K14-T1-9.txt,YES,738.863491,0.048490
PDPT-R5-K16-T1-0.txt,YES,1004.591297,0.041119
PDPT-R5-K16-T1-1.txt,YES,1137.850001,0.060384
PDPT-R5-K16-T1-2.txt,YES,1131.416882,0.060694
PDPT-R5-K16-T1-3.txt,YES,1017.321589,0.048077
PDPT-R5-K16-T1-4.txt,YES,1060.940993,0.068716
PDPT-R5-K16-T1-5.txt,YES,964.487384,0.040715
PDPT-R5-K16-T1-6.txt,YES,966.690384,0.112868
PDPT-R5-K16-T1-7.txt,YES,1091.187759,0.051904
PDPT-R5-K16-T1-8.txt,YES,1104.691340,0.087949
PDPT-R5-K16-T1-9.txt,YES,1073.335476,0.050232
PDPT-R5-K18-T1-0.txt,YES,1111.288533,0.066722
PDPT-R5-K18-T1-1.txt,YES,1070.766182,0.049056
PDPT-R5-K18-T1-2.txt,YES,1143.194575,0.058110
PDPT-R5-K18-T1-3.txt,YES,1064.144179,0.055707
PDPT-R5-K18-T1-4.txt,YES,1054.607516,0.046398
PDPT-R5-K18-T1-5.txt,YES,1190.627218,0.057939
PDPT-R5-K18-T1-6.txt,YES,1180.286893,0.069429
PDPT-R5-K18-T1-7.txt,YES,1051.791897,0.064824
PDPT-R5-K18-T1-8.txt,YES,1179.729040,0.062433
PDPT-R5-K18-T1-9.txt,YES,1181.454588,0.061839
PDPT-R5-K20-T1-0.txt,YES,1214.714701,0.052936
PDPT-R5-K20-T1-1.txt,YES,1255.481742,0.063244
PDPT-R5-K20-T1-2.txt,YES,1190.167266,0.099493
PDPT-R5-K20-T1-3.txt,YES,1086.917025,0.087408
PDPT-R5-K20-T1-4.txt,YES,1148.434804,0.076777
PDPT-R5-K20-T1-5.txt,YES,1140.362499,0.107630
PDPT-R5-K20-T1-6.txt,YES,1301.605416,0.076922
PDPT-R5-K20-T1-7.txt,YES,1094.098426,0.080417
PDPT-R5-K20-T1-8.txt,YES,1488.523743,0.081922
PDPT-R5-K20-T1-9.txt,YES,969.902070,0.077659
3R-4K-4T-180L-0.txt,YES,459.155865,0.020282
3R-4K-4T-180L-1.txt,YES,393.692184,0.020865
3R-4K-4T-180L-2.txt,YES,486.688755,0.016663
3R-4K-4T-180L-3.txt,NO,1067.914588,0.018499
3R-4K-4T-180L-4.txt,YES,396.216348,0.019518
3R-4K-4T-180L-5.txt,YES,453.009376,0.018717
3R-4K-4T-180L-6.txt,YES,437.782191,0.018149
3R-4K-4T-180L-7.txt,YES,456.883750,0.019306
3R-4K-4T-180L-8.txt,YES,484.449941,0.019830
3R-4K-4T-180L-9.txt,YES,473.909890,0.018690
3R-4K-4T-180M-0.txt,YES,238.721930,0.018670
3R-4K-4T-180M-1.txt,YES,331.196155,0.020379
3R-4K-4T-180M-2.txt,YES,316.396899,0.016206
3R-4K-4T-180M-3.txt,YES,337.824194,0.018522
3R-4K-4T-180M-4.txt,YES,349.560490,0.017681
3R-4K-4T-180M-5.txt,YES,425.713677,0.016588
3R-4K-4T-180M-6.txt,YES,400.918681,0.018133
3R-4K-4T-180M-7.txt,YES,309.297991,0.017290
3R-4K-4T-180M-8.txt,YES,393.494063,0.019526
3R-4K-4T-180M-9.txt,YES,487.720135,0.018923
3R-4K-4T-180S-0.txt,YES,257.098776,0.017092
3R-4K-4T-180S-1.txt,YES,222.201272,0.017131
3R-4K-4T-180S-2.txt,YES,250.259890,0.022863
3R-4K-4T-180S-3.txt,YES,237.995353,0.019024
3R-4K-4T-180S-4.txt,YES,284.675380,0.020633
3R-4K-4T-180S-5.txt,YES,290.757751,0.016684
3R-4K-4T-180S-6.txt,YES,235.896551,0.016805
3R-4K-4T-180S-7.txt,YES,243.252787,0.016318
3R-4K-4T-180S-8.txt,YES,341.975859,0.017727
3R-4K-4T-180S-9.txt,YES,283.096599,0.016460
3R-4K-4T-240L-0.txt,YES,365.749669,0.018740
3R-4K-4T-240L-1.txt,YES,366.787468,0.020461
3R-4K-4T-240L-2.txt,YES,450.212214,0.020356
3R-4K-4T-240L-3.txt,YES,423.335610,0.020721
3R-4K-4T-240L-4.txt,YES,375.040865,0.020151
3R-4K-4T-240L-5.txt,YES,351.636722,0.018611
3R-4K-4T-240L-6.txt,YES,437.782191,0.017565
3R-4K-4T-240L-7.txt,YES,456.883750,0.018690
3R-4K-4T-240L-8.txt,YES,362.907848,0.019781
3R-4K-4T-240L-9.txt,YES,467.013437,0.021455
3R-4K-4T-240M-0.txt,YES,180.120066,0.019950
3R-4K-4T-240M-1.txt,YES,309.829174,0.018948
3R-4K-4T-240M-2.txt,YES,279.110684,0.017081
3R-4K-4T-240M-3.txt,YES,337.824194,0.016772
3R-4K-4T-240M-4.txt,YES,288.914624,0.019161
3R-4K-4T-240M-5.txt,YES,298.067815,0.019453
3R-4K-4T-240M-6.txt,YES,371.507850,0.018624
3R-4K-4T-240M-7.txt,YES,309.297991,0.016799
3R-4K-4T-240M-8.txt,YES,344.584545,0.021377
3R-4K-4T-240M-9.txt,YES,407.990876,0.018989
3R-4K-4T-240S-0.txt,YES,257.098776,0.017527
3R-4K-4T-240S-1.txt,YES,222.201272,0.018498
3R-4K-4T-240S-2.txt,YES,239.726601,0.019545
3R-4K-4T-240S-3.txt,YES,237.995353,0.018314
3R-4K-4T-240S-4.txt,YES,284.675380,0.020302
3R-4K-4T-240S-5.txt,YES,290.180158,0.016634
3R-4K-4T-240S-6.txt,YES,235.896551,0.016097
3R-4K-4T-240S-7.txt,YES,243.252787,0.016475
3R-4K-4T-240S-8.txt,YES,268.269096,0.016374
3R-4K-4T-240S-9.txt,YES,283.096599,0.017572
3R-4K-4T-300L-0.txt,YES,365.749669,0.021735
3R-4K-4T-300L-1.txt,YES,366.787468,0.021189
3R-4K-4T-300L-2.txt,YES,450.212214,0.021338
3R-4K-4T-300L-3.txt,YES,423.335610,0.020874
3R-4K-4T-300L-4.txt,YES,375.040865,0.019563
3R-4K-4T-300L-5.txt,YES,329.151054,0.021098
